2016.05.11,20:33,0.682010,0.682130,0.682010,0.682110,0
2016.05.11,20:34,0.682110,0.682200,0.682110,0.682120,0
2016.05.11,20:35,0.682120,0.682380,0.682120,0.682330,0
2016.05.11,20:36,0.682330,0.682380,0.682280,0.682380,0
2016.05.11,20:37,0.682380,0.682390,0.682280,0.682320,0
2016.05.11,20:38,0.682340,0.682490,0.682290,0.682490,0
2016.05.11,20:39,0.682490,0.682610,0.682490,0.682590,0
2016.05.11,20:40,0.682590,0.682710,0.682590,0.682700,0
2016.05.11,20:41,0.682730,0.682900,0.682720,0.682860,0
2016.05.11,20:42,0.682870,0.682880,0.682780,0.682790,0
2016.05.11,20:43,0.682800,0.682880,0.682700,0.682770,0
2016.05.11,20:44,0.682760,0.682840,0.682760,0.682830,0
2016.05.11,20:45,0.682830,0.682860,0.682810,0.682830,0
2016.05.11,20:46,0.682810,0.682950,0.682810,0.682940,0
2016.05.11,20:47,0.682940,0.683120,0.682940,0.682990,0
2016.05.11,20:48,0.683000,0.683120,0.683000,0.683120,0
2016.05.11,20:49,0.683130,0.683240,0.683100,0.683240,0
2016.05.11,20:50,0.683220,0.683220,0.683040,0.683180,0
2016.05.11,20:51,0.683190,0.683230,0.683160,0.683220,0
2016.05.11,20:52,0.683210,0.683270,0.683180,0.683180,0
2016.05.11,20:53,0.683190,0.683220,0.683190,0.683200,0
2016.05.11,20:54,0.683200,0.683270,0.683020,0.683040,0
2016.05.11,20:55,0.683050,0.683240,0.682800,0.683180,0
2016.05.11,20:56,0.683190,0.683220,0.683130,0.683130,0
2016.05.11,20:57,0.683150,0.683150,0.682950,0.683000,0
2016.05.11,20:58,0.683010,0.683210,0.682950,0.683190,0
2016.05.11,20:59,0.683200,0.683290,0.683180,0.683260,0
2016.05.11,21:00,0.683250,0.683270,0.682900,0.683120,0
2016.05.11,21:01,0.683110,0.683110,0.682770,0.682790,0
2016.05.11,21:02,0.682810,0.683110,0.682810,0.683110,0
2016.05.11,21:03,0.683120,0.683310,0.683120,0.683200,0
2016.05.11,21:04,0.683190,0.683300,0.683190,0.683230,0
2016.05.11,21:05,0.683240,0.683240,0.683190,0.683200,0
2016.05.11,21:06,0.683210,0.683210,0.683130,0.683150,0
2016.05.11,21:07,0.683160,0.683160,0.682970,0.683100,0
2016.05.11,21:08,0.683120,0.683120,0.682900,0.683030,0
2016.05.11,21:09,0.683050,0.683160,0.682990,0.683160,0
2016.05.11,21:10,0.683180,0.683560,0.683180,0.683560,0
2016.05.11,21:11,0.683560,0.683560,0.683460,0.683530,0
2016.05.11,21:12,0.683530,0.683530,0.683150,0.683240,0
2016.05.11,21:13,0.683240,0.683240,0.683130,0.683150,0
2016.05.11,21:14,0.683150,0.683240,0.683030,0.683120,0
2016.05.11,21:15,0.683130,0.683400,0.683120,0.683340,0
2016.05.11,21:16,0.683350,0.683350,0.682580,0.682650,0
2016.05.11,21:17,0.682660,0.682720,0.682510,0.682660,0
2016.05.11,21:18,0.682680,0.682700,0.682610,0.682640,0
2016.05.11,21:19,0.682640,0.683040,0.682640,0.683020,0
2016.05.11,21:20,0.683030,0.683040,0.682900,0.682910,0
2016.05.11,21:21,0.682900,0.683000,0.682900,0.683000,0
2016.05.11,21:22,0.683010,0.683140,0.682950,0.683120,0
2016.05.11,21:23,0.683130,0.683320,0.683130,0.683180,0
2016.05.11,21:24,0.683170,0.683180,0.683070,0.683120,0
2016.05.11,21:25,0.683130,0.683200,0.683090,0.683090,0
2016.05.11,21:26,0.683110,0.683210,0.683110,0.683160,0
2016.05.11,21:27,0.683180,0.683400,0.683170,0.683400,0
2016.05.11,21:28,0.683390,0.683580,0.683390,0.683520,0
2016.05.11,21:29,0.683520,0.683520,0.683380,0.683380,0
2016.05.11,21:30,0.683380,0.683420,0.683230,0.683420,0
2016.05.11,21:31,0.683430,0.683430,0.683200,0.683280,0
2016.05.11,21:32,0.683270,0.683380,0.683090,0.683110,0
2016.05.11,21:33,0.683080,0.683080,0.682900,0.682950,0
2016.05.11,21:34,0.682960,0.682970,0.682850,0.682910,0
2016.05.11,21:35,0.682900,0.683120,0.682860,0.682940,0
2016.05.11,21:36,0.682920,0.682920,0.682420,0.682680,0
2016.05.11,21:37,0.682670,0.682730,0.682600,0.682680,0
2016.05.11,21:38,0.682680,0.682800,0.682680,0.682700,0
2016.05.11,21:39,0.682710,0.682710,0.682280,0.682450,0
2016.05.11,21:40,0.682430,0.682460,0.682190,0.682200,0
2016.05.11,21:41,0.682210,0.682380,0.682210,0.682380,0
2016.05.11,21:42,0.682380,0.682400,0.682270,0.682270,0
2016.05.11,21:43,0.682270,0.682320,0.682260,0.682310,0
2016.05.11,21:44,0.682320,0.682440,0.682300,0.682400,0
2016.05.11,21:45,0.682410,0.682510,0.682370,0.682510,0
2016.05.11,21:46,0.682520,0.682550,0.682410,0.682550,0
2016.05.11,21:47,0.682550,0.682590,0.682510,0.682510,0
2016.05.11,21:48,0.682500,0.682510,0.682340,0.682350,0
2016.05.11,21:49,0.682370,0.682500,0.682370,0.682420,0
2016.05.11,21:50,0.682420,0.682520,0.682420,0.682430,0
2016.05.11,21:51,0.682420,0.682420,0.682390,0.682420,0
2016.05.11,21:52,0.682420,0.682650,0.682420,0.682650,0
2016.05.11,21:53,0.682650,0.682670,0.682480,0.682480,0
2016.05.11,21:54,0.682470,0.682470,0.682290,0.682320,0
2016.05.11,21:55,0.682320,0.682320,0.682050,0.682130,0
2016.05.11,21:56,0.682150,0.682220,0.681990,0.681990,0
2016.05.11,21:57,0.682000,0.682100,0.681970,0.682010,0
2016.05.11,21:58,0.682010,0.682020,0.681980,0.681980,0
2016.05.11,21:59,0.681980,0.681990,0.681920,0.681960,0
2016.05.11,22:00,0.681960,0.682070,0.681960,0.682020,0
2016.05.11,22:01,0.682020,0.682200,0.682020,0.682200,0
2016.05.11,22:02,0.682200,0.682220,0.682120,0.682190,0
2016.05.11,22:03,0.682180,0.682200,0.682150,0.682180,0
2016.05.11,22:04,0.682190,0.682210,0.682170,0.682180,0
2016.05.11,22:05,0.682200,0.682270,0.682190,0.682220,0
2016.05.11,22:06,0.682210,0.682220,0.682130,0.682150,0
2016.05.11,22:07,0.682160,0.682250,0.682130,0.682190,0
2016.05.11,22:08,0.682200,0.682250,0.682160,0.682220,0
2016.05.11,22:09,0.682230,0.682250,0.682180,0.682240,0
2016.05.11,22:10,0.682220,0.682220,0.682150,0.682180,0
2016.05.11,22:11,0.682190,0.682260,0.682180,0.682250,0
2016.05.11,22:12,0.682260,0.682280,0.682220,0.682280,0
2016.05.11,22:13,0.682300,0.682380,0.682290,0.682380,0
2016.05.11,22:14,0.682370,0.682400,0.682370,0.682400,0
2016.05.11,22:15,0.682400,0.682430,0.682310,0.682310,0
2016.05.11,22:16,0.682320,0.682480,0.682310,0.682430,0
2016.05.11,22:17,0.682410,0.682470,0.682400,0.682430,0
2016.05.11,22:18,0.682420,0.682440,0.682200,0.682270,0
2016.05.11,22:19,0.682260,0.682260,0.682190,0.682200,0
2016.05.11,22:20,0.682210,0.682280,0.682200,0.682230,0
2016.05.11,22:21,0.682240,0.682240,0.682230,0.682230,0
2016.05.11,22:22,0.682230,0.682300,0.682220,0.682270,0
2016.05.11,22:23,0.682250,0.682330,0.682250,0.682330,0
2016.05.11,22:24,0.682330,0.682330,0.682280,0.682280,0
2016.05.11,22:25,0.682290,0.682410,0.682280,0.682390,0
2016.05.11,22:26,0.682390,0.682400,0.682310,0.682320,0
2016.05.11,22:27,0.682320,0.682400,0.682320,0.682370,0
2016.05.11,22:28,0.682360,0.682410,0.682310,0.682360,0
2016.05.11,22:29,0.682360,0.682400,0.682180,0.682180,0
2016.05.11,22:30,0.682190,0.682200,0.681890,0.681890,0
2016.05.11,22:31,0.681900,0.681900,0.681750,0.681800,0
2016.05.11,22:32,0.681800,0.681800,0.681790,0.681790,0
2016.05.11,22:33,0.681800,0.681870,0.681800,0.681820,0
2016.05.11,22:34,0.681830,0.681840,0.681690,0.681700,0
2016.05.11,22:35,0.681690,0.681730,0.681670,0.681680,0
2016.05.11,22:36,0.681690,0.681750,0.681680,0.681740,0
2016.05.11,22:37,0.681740,0.681930,0.681740,0.681880,0
2016.05.11,22:38,0.681880,0.681920,0.681870,0.681890,0
2016.05.11,22:39,0.681880,0.682000,0.681880,0.681900,0
2016.05.11,22:40,0.681890,0.682000,0.681870,0.681950,0
2016.05.11,22:41,0.681920,0.682020,0.681920,0.682020,0
2016.05.11,22:42,0.682010,0.682100,0.681990,0.682090,0
2016.05.11,22:43,0.682090,0.682170,0.682090,0.682120,0
2016.05.11,22:44,0.682120,0.682190,0.682100,0.682170,0
2016.05.11,22:45,0.682170,0.682170,0.682090,0.682100,0
2016.05.11,22:46,0.682090,0.682090,0.682070,0.682080,0
2016.05.11,22:47,0.682070,0.682110,0.682070,0.682100,0
2016.05.11,22:48,0.682100,0.682170,0.682100,0.682170,0
2016.05.11,22:49,0.682180,0.682210,0.682140,0.682200,0
2016.05.11,22:50,0.682200,0.682200,0.682110,0.682120,0
2016.05.11,22:51,0.682120,0.682130,0.681990,0.682000,0
2016.05.11,22:52,0.681920,0.682020,0.681910,0.682020,0
2016.05.11,22:53,0.682030,0.682120,0.682030,0.682110,0
2016.05.11,22:54,0.682110,0.682110,0.681760,0.681760,0
2016.05.11,22:55,0.681760,0.681880,0.681730,0.681880,0
2016.05.11,22:56,0.681880,0.682030,0.681850,0.682030,0
2016.05.11,22:57,0.682040,0.682090,0.681920,0.681930,0
2016.05.11,22:58,0.681920,0.681960,0.681870,0.681960,0
2016.05.11,22:59,0.681970,0.682020,0.681910,0.681920,0
2016.05.11,23:00,0.681910,0.682020,0.681910,0.681940,0
2016.05.11,23:01,0.681950,0.681990,0.681940,0.681990,0
2016.05.11,23:02,0.681980,0.682020,0.681900,0.682020,0
2016.05.11,23:03,0.682000,0.682020,0.681990,0.681990,0
2016.05.11,23:04,0.681990,0.682060,0.681990,0.682000,0
2016.05.11,23:05,0.682030,0.682030,0.682030,0.682030,0
2016.05.11,23:06,0.682010,0.682010,0.681940,0.681990,0
2016.05.11,23:07,0.681990,0.682010,0.681970,0.681990,0
2016.05.11,23:08,0.682010,0.682020,0.681940,0.682020,0
2016.05.11,23:09,0.682020,0.682040,0.682020,0.682040,0
2016.05.11,23:10,0.682030,0.682090,0.682010,0.682050,0
2016.05.11,23:11,0.682060,0.682330,0.682030,0.682320,0
2016.05.11,23:12,0.682310,0.682400,0.682310,0.682340,0
2016.05.11,23:13,0.682340,0.682370,0.682330,0.682370,0
2016.05.11,23:14,0.682370,0.682470,0.682370,0.682440,0
2016.05.11,23:15,0.682420,0.682430,0.682400,0.682410,0
2016.05.11,23:16,0.682420,0.682440,0.682410,0.682430,0
2016.05.11,23:17,0.682440,0.682470,0.682420,0.682450,0
2016.05.11,23:18,0.682450,0.682470,0.682300,0.682310,0
2016.05.11,23:19,0.682320,0.682350,0.682310,0.682330,0
2016.05.11,23:20,0.682340,0.682370,0.682320,0.682330,0
2016.05.11,23:21,0.682340,0.682360,0.682280,0.682320,0
2016.05.11,23:22,0.682320,0.682400,0.682310,0.682400,0
2016.05.11,23:23,0.682400,0.682430,0.682390,0.682430,0
2016.05.11,23:24,0.682430,0.682450,0.682430,0.682450,0
2016.05.11,23:25,0.682470,0.682540,0.682440,0.682440,0
2016.05.11,23:26,0.682440,0.682530,0.682420,0.682470,0
2016.05.11,23:27,0.682460,0.682620,0.682460,0.682610,0
2016.05.11,23:28,0.682600,0.682690,0.682560,0.682670,0
2016.05.11,23:29,0.682660,0.682710,0.682610,0.682620,0
2016.05.11,23:30,0.682610,0.682710,0.682580,0.682710,0
2016.05.11,23:31,0.682710,0.682730,0.682590,0.682600,0
2016.05.11,23:32,0.682610,0.682640,0.682600,0.682630,0
2016.05.11,23:33,0.682620,0.682640,0.682610,0.682610,0
2016.05.11,23:34,0.682600,0.682680,0.682580,0.682600,0
2016.05.11,23:35,0.682600,0.682640,0.682580,0.682610,0
2016.05.11,23:36,0.682620,0.682660,0.682580,0.682580,0
2016.05.11,23:37,0.682580,0.682590,0.682410,0.682420,0
2016.05.11,23:38,0.682430,0.682430,0.682240,0.682250,0
2016.05.11,23:39,0.682250,0.682290,0.682190,0.682190,0
2016.05.11,23:40,0.682200,0.682220,0.682200,0.682210,0
2016.05.11,23:41,0.682220,0.682220,0.682180,0.682190,0
2016.05.11,23:42,0.682190,0.682220,0.682190,0.682200,0
2016.05.11,23:43,0.682210,0.682230,0.682190,0.682190,0
2016.05.11,23:44,0.682200,0.682200,0.682130,0.682170,0
2016.05.11,23:45,0.682200,0.682240,0.682200,0.682240,0
2016.05.11,23:46,0.682220,0.682240,0.682210,0.682240,0
2016.05.11,23:47,0.682250,0.682250,0.682210,0.682210,0
2016.05.11,23:48,0.682200,0.682240,0.682200,0.682230,0
2016.05.11,23:49,0.682250,0.682360,0.682200,0.682360,0
2016.05.11,23:50,0.682370,0.682440,0.682340,0.682400,0
2016.05.11,23:51,0.682390,0.682410,0.682290,0.682410,0
2016.05.11,23:52,0.682400,0.682410,0.682340,0.682400,0
2016.05.11,23:53,0.682400,0.682400,0.682350,0.682370,0
2016.05.11,23:54,0.682360,0.682380,0.682280,0.682370,0
2016.05.11,23:55,0.682380,0.682450,0.682340,0.682420,0
2016.05.11,23:56,0.682410,0.682450,0.682410,0.682450,0
2016.05.11,23:57,0.682440,0.682440,0.682360,0.682430,0
2016.05.11,23:58,0.682420,0.682430,0.682390,0.682420,0
2016.05.11,23:59,0.682430,0.682520,0.682410,0.682450,0
2016.05.12,00:00,0.682440,0.682440,0.682220,0.682230,0
2016.05.12,00:01,0.682230,0.682310,0.682220,0.682280,0
2016.05.12,00:02,0.682280,0.682300,0.682270,0.682280,0
2016.05.12,00:03,0.682290,0.682360,0.682280,0.682350,0
2016.05.12,00:04,0.682340,0.682420,0.682330,0.682400,0
2016.05.12,00:05,0.682390,0.682410,0.682390,0.682410,0
2016.05.12,00:06,0.682400,0.682490,0.682390,0.682450,0
2016.05.12,00:07,0.682450,0.682500,0.682450,0.682480,0
2016.05.12,00:08,0.682470,0.682480,0.682440,0.682480,0
2016.05.12,00:09,0.682470,0.682510,0.682440,0.682460,0
2016.05.12,00:10,0.682460,0.682500,0.682450,0.682450,0
2016.05.12,00:11,0.682450,0.682490,0.682430,0.682480,0
2016.05.12,00:12,0.682490,0.682550,0.682460,0.682530,0
2016.05.12,00:13,0.682520,0.682630,0.682500,0.682620,0
2016.05.12,00:14,0.682620,0.682660,0.682620,0.682620,0
2016.05.12,00:15,0.682630,0.682730,0.682630,0.682650,0
2016.05.12,00:16,0.682720,0.682840,0.682720,0.682830,0
2016.05.12,00:17,0.682830,0.683050,0.682830,0.683050,0
2016.05.12,00:18,0.683050,0.683050,0.682970,0.682980,0
2016.05.12,00:19,0.682970,0.682980,0.682910,0.682920,0
2016.05.12,00:20,0.682910,0.682920,0.682830,0.682850,0
2016.05.12,00:21,0.682860,0.682940,0.682850,0.682930,0
2016.05.12,00:22,0.682940,0.682940,0.682910,0.682940,0
2016.05.12,00:23,0.682940,0.682980,0.682890,0.682890,0
2016.05.12,00:24,0.682890,0.682930,0.682840,0.682850,0
2016.05.12,00:25,0.682840,0.682930,0.682830,0.682860,0
2016.05.12,00:26,0.682870,0.682880,0.682840,0.682880,0
2016.05.12,00:27,0.682870,0.682880,0.682840,0.682870,0
2016.05.12,00:28,0.682860,0.682870,0.682840,0.682860,0
2016.05.12,00:29,0.682870,0.682870,0.682830,0.682840,0
2016.05.12,00:30,0.682850,0.682870,0.682830,0.682850,0
2016.05.12,00:31,0.682840,0.682850,0.682790,0.682800,0
2016.05.12,00:32,0.682810,0.682830,0.682710,0.682830,0
2016.05.12,00:33,0.682830,0.682830,0.682780,0.682800,0
2016.05.12,00:34,0.682810,0.682840,0.682790,0.682810,0
2016.05.12,00:35,0.682790,0.682830,0.682780,0.682820,0
2016.05.12,00:36,0.682830,0.682840,0.682780,0.682830,0
2016.05.12,00:37,0.682860,0.682930,0.682860,0.682910,0
2016.05.12,00:38,0.682910,0.683040,0.682910,0.683000,0
2016.05.12,00:39,0.683010,0.683050,0.682970,0.683030,0
2016.05.12,00:40,0.683040,0.683100,0.683020,0.683050,0
2016.05.12,00:41,0.683040,0.683070,0.683010,0.683050,0
2016.05.12,00:42,0.683060,0.683130,0.683040,0.683110,0
2016.05.12,00:43,0.683100,0.683140,0.683040,0.683120,0
2016.05.12,00:44,0.683120,0.683170,0.683120,0.683160,0
2016.05.12,00:45,0.683170,0.683220,0.683060,0.683110,0
2016.05.12,00:46,0.683100,0.683150,0.683090,0.683100,0
2016.05.12,00:47,0.683100,0.683180,0.683100,0.683160,0
2016.05.12,00:48,0.683170,0.683260,0.683120,0.683240,0
2016.05.12,00:49,0.683250,0.683270,0.683250,0.683270,0
2016.05.12,00:50,0.683260,0.683320,0.683210,0.683210,0
2016.05.12,00:51,0.683210,0.683240,0.683180,0.683200,0
2016.05.12,00:52,0.683200,0.683290,0.683200,0.683210,0
2016.05.12,00:53,0.683220,0.683220,0.683130,0.683200,0
2016.05.12,00:54,0.683190,0.683200,0.683140,0.683180,0
2016.05.12,00:55,0.683190,0.683210,0.683150,0.683180,0
2016.05.12,00:56,0.683170,0.683230,0.683170,0.683220,0
2016.05.12,00:57,0.683230,0.683300,0.683200,0.683260,0
2016.05.12,00:58,0.683250,0.683250,0.683180,0.683190,0
2016.05.12,00:59,0.683200,0.683270,0.683140,0.683260,0
2016.05.12,01:00,0.683270,0.683320,0.683210,0.683220,0
2016.05.12,01:01,0.683230,0.683230,0.683100,0.683140,0
2016.05.12,01:02,0.683130,0.683150,0.683010,0.683010,0
2016.05.12,01:03,0.682980,0.683070,0.682960,0.683050,0
2016.05.12,01:04,0.683040,0.683060,0.683030,0.683030,0
2016.05.12,01:05,0.683020,0.683050,0.683010,0.683040,0
2016.05.12,01:06,0.683030,0.683120,0.683020,0.683120,0
2016.05.12,01:07,0.683130,0.683160,0.683120,0.683150,0
2016.05.12,01:08,0.683140,0.683310,0.683130,0.683260,0
2016.05.12,01:09,0.683270,0.683300,0.683250,0.683250,0
2016.05.12,01:10,0.683260,0.683280,0.683080,0.683100,0
2016.05.12,01:11,0.683080,0.683150,0.683080,0.683100,0
2016.05.12,01:12,0.683110,0.683110,0.683030,0.683070,0
2016.05.12,01:13,0.683080,0.683150,0.683070,0.683140,0
2016.05.12,01:14,0.683150,0.683180,0.683150,0.683180,0
2016.05.12,01:15,0.683180,0.683180,0.683120,0.683130,0
2016.05.12,01:16,0.683140,0.683160,0.683120,0.683120,0
2016.05.12,01:17,0.683130,0.683150,0.683110,0.683130,0
2016.05.12,01:18,0.683140,0.683150,0.683130,0.683150,0
2016.05.12,01:19,0.683130,0.683140,0.683100,0.683100,0
2016.05.12,01:20,0.683110,0.683120,0.683090,0.683090,0
2016.05.12,01:21,0.683100,0.683130,0.683050,0.683120,0
2016.05.12,01:22,0.683110,0.683120,0.683110,0.683120,0
2016.05.12,01:23,0.683110,0.683120,0.683100,0.683110,0
2016.05.12,01:24,0.683110,0.683110,0.683090,0.683100,0
2016.05.12,01:25,0.683050,0.683130,0.683050,0.683120,0
2016.05.12,01:26,0.683130,0.683190,0.683130,0.683180,0
2016.05.12,01:27,0.683190,0.683210,0.683160,0.683210,0
2016.05.12,01:28,0.683210,0.683220,0.683190,0.683190,0
2016.05.12,01:29,0.683200,0.683210,0.683190,0.683190,0
2016.05.12,01:30,0.683200,0.683260,0.683180,0.683200,0
2016.05.12,01:31,0.683190,0.683210,0.682980,0.682980,0
2016.05.12,01:32,0.682970,0.682970,0.682850,0.682910,0
2016.05.12,01:33,0.682920,0.682930,0.682800,0.682800,0
2016.05.12,01:34,0.682810,0.682810,0.682700,0.682710,0
2016.05.12,01:35,0.682720,0.682770,0.682700,0.682740,0
2016.05.12,01:36,0.682750,0.682990,0.682730,0.682920,0
2016.05.12,01:37,0.682920,0.682950,0.682830,0.682880,0
2016.05.12,01:38,0.682890,0.682930,0.682880,0.682930,0
2016.05.12,01:39,0.682920,0.682980,0.682920,0.682960,0
2016.05.12,01:40,0.682930,0.682930,0.682810,0.682820,0
2016.05.12,01:41,0.682840,0.682920,0.682840,0.682920,0
2016.05.12,01:42,0.682920,0.682920,0.682890,0.682900,0
2016.05.12,01:43,0.682920,0.682980,0.682920,0.682950,0
2016.05.12,01:44,0.682940,0.682940,0.682810,0.682820,0
2016.05.12,01:45,0.682810,0.682850,0.682690,0.682700,0
2016.05.12,01:46,0.682700,0.682710,0.682610,0.682660,0
2016.05.12,01:47,0.682670,0.682700,0.682580,0.682620,0
2016.05.12,01:48,0.682630,0.682630,0.682580,0.682580,0
2016.05.12,01:49,0.682600,0.682610,0.682590,0.682600,0
2016.05.12,01:50,0.682590,0.682590,0.682520,0.682560,0
2016.05.12,01:51,0.682560,0.682650,0.682560,0.682620,0
2016.05.12,01:52,0.682630,0.682700,0.682620,0.682690,0
2016.05.12,01:53,0.682710,0.682770,0.682660,0.682660,0
2016.05.12,01:54,0.682670,0.682670,0.682420,0.682470,0
2016.05.12,01:55,0.682480,0.682530,0.682420,0.682530,0
2016.05.12,01:56,0.682520,0.682550,0.682450,0.682500,0
2016.05.12,01:57,0.682490,0.682600,0.682480,0.682510,0
2016.05.12,01:58,0.682520,0.682620,0.682510,0.682600,0
2016.05.12,01:59,0.682630,0.682860,0.682630,0.682820,0
2016.05.12,02:00,0.682840,0.682920,0.682780,0.682780,0
2016.05.12,02:01,0.682780,0.682810,0.682750,0.682760,0
2016.05.12,02:02,0.682750,0.682800,0.682750,0.682790,0
2016.05.12,02:03,0.682810,0.682860,0.682800,0.682820,0
2016.05.12,02:04,0.682870,0.682910,0.682870,0.682900,0
2016.05.12,02:05,0.682910,0.682910,0.682880,0.682890,0
2016.05.12,02:06,0.682910,0.682910,0.682820,0.682850,0
2016.05.12,02:07,0.682850,0.682920,0.682800,0.682900,0
2016.05.12,02:08,0.682910,0.683070,0.682900,0.682990,0
2016.05.12,02:09,0.683000,0.683010,0.682910,0.682910,0
2016.05.12,02:10,0.682910,0.682980,0.682700,0.682700,0
2016.05.12,02:11,0.682770,0.682810,0.682760,0.682760,0
2016.05.12,02:12,0.682760,0.682810,0.682750,0.682770,0
2016.05.12,02:13,0.682790,0.682920,0.682790,0.682890,0
2016.05.12,02:14,0.682900,0.682970,0.682610,0.682610,0
2016.05.12,02:15,0.682620,0.682730,0.682600,0.682730,0
2016.05.12,02:16,0.682730,0.682730,0.682510,0.682510,0
2016.05.12,02:17,0.682500,0.682500,0.682270,0.682360,0
2016.05.12,02:18,0.682350,0.682380,0.682250,0.682380,0
2016.05.12,02:19,0.682360,0.682370,0.682050,0.682300,0
2016.05.12,02:20,0.682300,0.682400,0.682190,0.682350,0
2016.05.12,02:21,0.682350,0.682630,0.682320,0.682630,0
2016.05.12,02:22,0.682620,0.682740,0.682620,0.682630,0
2016.05.12,02:23,0.682620,0.682740,0.682600,0.682620,0
2016.05.12,02:24,0.682630,0.682740,0.682620,0.682720,0
2016.05.12,02:25,0.682730,0.682830,0.682620,0.682650,0
2016.05.12,02:26,0.682640,0.682660,0.682600,0.682660,0
2016.05.12,02:27,0.682670,0.682760,0.682640,0.682730,0
2016.05.12,02:28,0.682720,0.682750,0.682600,0.682630,0
2016.05.12,02:29,0.682640,0.682670,0.682610,0.682630,0
2016.05.12,02:30,0.682640,0.682640,0.682530,0.682560,0
2016.05.12,02:31,0.682550,0.682720,0.682530,0.682620,0
2016.05.12,02:32,0.682630,0.682670,0.682590,0.682640,0
2016.05.12,02:33,0.682650,0.682730,0.682620,0.682720,0
2016.05.12,02:34,0.682730,0.682730,0.682500,0.682660,0
2016.05.12,02:35,0.682650,0.683080,0.682650,0.683010,0
2016.05.12,02:36,0.683020,0.683030,0.682810,0.682810,0
2016.05.12,02:37,0.682820,0.682830,0.682720,0.682730,0
2016.05.12,02:38,0.682720,0.682760,0.682720,0.682730,0
2016.05.12,02:39,0.682740,0.682740,0.682610,0.682650,0
2016.05.12,02:40,0.682660,0.682700,0.682580,0.682590,0
2016.05.12,02:41,0.682600,0.682610,0.682590,0.682600,0
2016.05.12,02:42,0.682610,0.682610,0.682400,0.682400,0
2016.05.12,02:43,0.682420,0.682500,0.682360,0.682380,0
2016.05.12,02:44,0.682360,0.682420,0.682310,0.682400,0
2016.05.12,02:45,0.682400,0.682400,0.682280,0.682280,0
2016.05.12,02:46,0.682280,0.682300,0.682210,0.682210,0
2016.05.12,02:47,0.682210,0.682380,0.682180,0.682320,0
2016.05.12,02:48,0.682320,0.682440,0.682320,0.682420,0
2016.05.12,02:49,0.682420,0.682520,0.682420,0.682480,0
2016.05.12,02:50,0.682470,0.682470,0.682300,0.682300,0
2016.05.12,02:51,0.682310,0.682450,0.682310,0.682400,0
2016.05.12,02:52,0.682400,0.682410,0.682270,0.682300,0
2016.05.12,02:53,0.682310,0.682350,0.682190,0.682280,0
2016.05.12,02:54,0.682290,0.682400,0.682280,0.682350,0
2016.05.12,02:55,0.682360,0.682500,0.682360,0.682500,0
2016.05.12,02:56,0.682480,0.682480,0.682300,0.682330,0
2016.05.12,02:57,0.682320,0.682320,0.682000,0.682050,0
2016.05.12,02:58,0.682040,0.682040,0.681910,0.681920,0
2016.05.12,02:59,0.681910,0.682130,0.681810,0.682110,0
2016.05.12,03:00,0.682120,0.682120,0.681850,0.681920,0
2016.05.12,03:01,0.681910,0.681970,0.681790,0.681850,0
2016.05.12,03:02,0.681890,0.682070,0.681880,0.681900,0
2016.05.12,03:03,0.681900,0.682140,0.681900,0.682140,0
2016.05.12,03:04,0.682150,0.682240,0.682100,0.682150,0
2016.05.12,03:05,0.682170,0.682250,0.682030,0.682240,0
2016.05.12,03:06,0.682250,0.682500,0.682250,0.682450,0
2016.05.12,03:07,0.682470,0.682540,0.682430,0.682520,0
2016.05.12,03:08,0.682520,0.682520,0.682410,0.682430,0
2016.05.12,03:09,0.682450,0.682490,0.682400,0.682400,0
2016.05.12,03:10,0.682420,0.682420,0.682400,0.682410,0
2016.05.12,03:11,0.682400,0.682400,0.682090,0.682090,0
2016.05.12,03:12,0.682080,0.682210,0.682070,0.682200,0
2016.05.12,03:13,0.682200,0.682250,0.682070,0.682090,0
2016.05.12,03:14,0.682090,0.682090,0.681790,0.681860,0
2016.05.12,03:15,0.681870,0.682010,0.681870,0.682000,0
2016.05.12,03:16,0.682000,0.682080,0.681870,0.681970,0
2016.05.12,03:17,0.681940,0.681990,0.681870,0.681910,0
2016.05.12,03:18,0.681910,0.681910,0.681790,0.681800,0
2016.05.12,03:19,0.681800,0.681900,0.681730,0.681770,0
2016.05.12,03:20,0.681720,0.681720,0.681500,0.681620,0
2016.05.12,03:21,0.681610,0.681670,0.681470,0.681650,0
2016.05.12,03:22,0.681610,0.681640,0.681300,0.681430,0
2016.05.12,03:23,0.681410,0.681720,0.681410,0.681700,0
2016.05.12,03:24,0.681700,0.681710,0.681620,0.681700,0
2016.05.12,03:25,0.681710,0.681820,0.681710,0.681810,0
2016.05.12,03:26,0.681810,0.681930,0.681790,0.681920,0
2016.05.12,03:27,0.681940,0.682110,0.681920,0.682000,0
2016.05.12,03:28,0.682000,0.682140,0.682000,0.682120,0
2016.05.12,03:29,0.682100,0.682130,0.682010,0.682130,0
2016.05.12,03:30,0.682140,0.682350,0.682100,0.682230,0
2016.05.12,03:31,0.682240,0.682400,0.682240,0.682310,0
2016.05.12,03:32,0.682300,0.682530,0.682280,0.682290,0
2016.05.12,03:33,0.682300,0.682340,0.682110,0.682330,0
2016.05.12,03:34,0.682340,0.682430,0.682260,0.682290,0
2016.05.12,03:35,0.682300,0.682330,0.682240,0.682320,0
2016.05.12,03:36,0.682330,0.682340,0.682160,0.682210,0
